,Unnamed: 0,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,LATITUDE,LONGITUDE,STATE,COUNTY,LAT_LONG,COUNTY_NAME
1722798,1722798,2014,2456851.5,194,950.0,Campfire,2456851.5,194.0,34.21972222,-118.19138889,CA,Los Angeles,"34.21972222,-118.19138889",Los Angeles County
1722799,1722799,2014,2456864.5,207,1945.0,Miscellaneous,2456864.5,207.0,34.27694444,-118.35722222,CA,Los Angeles,"34.27694444,-118.35722222",Los Angeles County
1722800,1722800,2014,2456855.5,198,618.0,Campfire,2456855.5,198.0,34.33916667,-118.41472222,CA,Los Angeles,"34.33916667,-118.41472222",Los Angeles County
1722801,1722801,2014,2456888.5,231,959.0,Miscellaneous,2456888.5,231.0,34.21472222,-118.14527778,CA,Los Angeles,"34.21472222,-118.14527778",Los Angeles County
1722802,1722802,2014,2456878.5,221,2342.0,Campfire,2456879.5,222.0,34.26972222,-118.15805556,CA,Los Angeles,"34.26972222,-118.15805556",Los Angeles County
1722803,1722803,2014,2456880.5,223,1338.0,Miscellaneous,2456880.5,223.0,34.2775,-118.30444444,CA,Los Angeles,"34.2775,-118.30444444",Los Angeles County
1722804,1722804,2014,2456896.5,239,1805.0,Equipment Use,2456896.5,239.0,34.26055556,-118.18361111,CA,Los Angeles,"34.26055556,-118.18361111",Los Angeles County
1722805,1722805,2014,2456915.5,258,1549.0,Miscellaneous,2456915.5,258.0,34.17333333,-118.0575,CA,Los Angeles,"34.17333333,-118.0575",Los Angeles County
1722806,1722806,2014,2456911.5,254,1854.0,Campfire,2456911.5,254.0,34.28444444,-118.23055556,CA,Los Angeles,"34.28444444,-118.23055556",Los Angeles County
1722807,1722807,2014,2456901.5,244,2021.0,Campfire,2456901.5,244.0,34.28083333,-118.20166667,CA,Los Angeles,"34.28083333,-118.20166667",Los Angeles County
1722808,1722808,2014,2456901.5,244,2125.0,Campfire,2456901.5,244.0,34.31888889,-118.13138889,CA,Los Angeles,"34.31888889,-118.13138889",Los Angeles County
1722809,1722809,2014,2456938.5,281,10.0,Miscellaneous,2456938.5,281.0,34.26972222,-118.14861111,CA,Los Angeles,"34.26972222,-118.14861111",Los Angeles County
1722810,1722810,2014,2456970.5,313,2127.0,Miscellaneous,2456970.5,313.0,34.29722222,-118.24527778,CA,Los Angeles,"34.29722222,-118.24527778",Los Angeles County
1722811,1722811,2014,2456976.5,319,1053.0,Campfire,2456976.5,319.0,34.22444444,-118.18,CA,Los Angeles,"34.22444444,-118.18",Los Angeles County
1722812,1722812,2014,2456983.5,326,936.0,Equipment Use,2456983.5,326.0,34.26805556,-118.23555556,CA,Los Angeles,"34.26805556,-118.23555556",Los Angeles County
1722813,1722813,2014,2457017.5,360,945.0,Campfire,2457017.5,360.0,34.20694444,-118.12611111,CA,Los Angeles,"34.20694444,-118.12611111",Los Angeles County
1722814,1722814,2014,2457010.5,353,755.0,Equipment Use,2457010.5,353.0,34.30222222,-118.15638889,CA,Los Angeles,"34.30222222,-118.15638889",Los Angeles County
1722815,1722815,2014,2457016.5,359,1128.0,Equipment Use,2457016.5,359.0,34.28722222,-118.18083333,CA,Los Angeles,"34.28722222,-118.18083333",Los Angeles County
1722816,1722816,2014,2456728.5,71,1228.0,Equipment Use,2456728.5,71.0,34.32222222,-118.44666667,CA,Los Angeles,"34.32222222,-118.44666667",Los Angeles County
1722817,1722817,2014,2456920.5,263,1245.0,Campfire,2456920.5,263.0,34.40444444,-117.72638889,CA,Los Angeles,"34.40444444,-117.72638889",Los Angeles County
1722818,1722818,2014,2456960.5,303,1120.0,Miscellaneous,2456960.5,303.0,34.43555556,-117.83638889,CA,Los Angeles,"34.43555556,-117.83638889",Los Angeles County
1722819,1722819,2014,2456658.5,1,1801.0,Miscellaneous,2456663.5,6.0,33.67555556,-117.51833333,CA,Orange,"33.67555556,-117.51833333",Orange County
1722820,1722820,2014,2456676.5,19,127.0,Equipment Use,2456676.5,19.0,33.59944444,-117.34722222,CA,Riverside,"33.59944444,-117.34722222",Riverside County
1722821,1722821,2014,2456912.5,255,1037.0,Miscellaneous,2456923.5,266.0,33.74666667,-117.59777778,CA,Orange,"33.74666667,-117.59777778",Orange County
1722822,1722822,2014,2456663.5,6,957.0,Equipment Use,2456663.5,6.0,32.82333333,-116.59944444,CA,San Diego,"32.82333333,-116.59944444",San Diego County
1722823,1722823,2014,2456672.5,15,1200.0,Campfire,2456672.5,15.0,32.85472222,-116.67166667,CA,San Diego,"32.85472222,-116.67166667",San Diego County
1722824,1722824,2014,2456711.5,54,1045.0,Miscellaneous,2456711.5,54.0,32.71166667,-116.55722222,CA,San Diego,"32.71166667,-116.55722222",San Diego County
1722825,1722825,2014,2456724.5,67,1237.0,Miscellaneous,2456725.5,68.0,32.81388889,-116.49277778,CA,San Diego,"32.81388889,-116.49277778",San Diego County
1722826,1722826,2014,2456790.5,133,1720.0,Structure,2456790.5,133.0,32.75055556,-116.70222222,CA,San Diego,"32.75055556,-116.70222222",San Diego County
1722827,1722827,2014,2456780.5,123,1020.0,Equipment Use,2456780.5,123.0,32.81666667,-116.52666667,CA,San Diego,"32.81666667,-116.52666667",San Diego County
1722828,1722828,2014,2456812.5,155,825.0,Equipment Use,2456812.5,155.0,32.81861111,-116.53333333,CA,San Diego,"32.81861111,-116.53333333",San Diego County
1722829,1722829,2014,2456780.5,123,1041.0,Equipment Use,2456780.5,123.0,32.82444444,-116.61888889,CA,San Diego,"32.82444444,-116.61888889",San Diego County
1722830,1722830,2014,2456780.5,123,1053.0,Equipment Use,2456780.5,123.0,32.82222222,-116.59361111,CA,San Diego,"32.82222222,-116.59361111",San Diego County
1722831,1722831,2014,2456792.5,135,1845.0,Equipment Use,2456792.5,135.0,32.72388889,-116.42888889,CA,San Diego,"32.72388889,-116.42888889",San Diego County
1722832,1722832,2014,2456828.5,171,2111.0,Miscellaneous,2456829.5,172.0,32.86083333,-116.41638889,CA,San Diego,"32.86083333,-116.41638889",San Diego County
1722833,1722833,2014,2456850.5,193,1501.0,Campfire,2456850.5,193.0,32.92472222,-116.48166667,CA,San Diego,"32.92472222,-116.48166667",San Diego County
1722834,1722834,2014,2456856.5,199,101.0,Equipment Use,2456856.5,199.0,32.80666667,-116.63722222,CA,San Diego,"32.80666667,-116.63722222",San Diego County
1722835,1722835,2014,2456842.5,185,1101.0,Miscellaneous,2456842.5,185.0,32.74555556,-116.69027778,CA,San Diego,"32.74555556,-116.69027778",San Diego County
1722836,1722836,2014,2456861.5,204,1205.0,Equipment Use,2456861.5,204.0,32.72472222,-116.44583333,CA,San Diego,"32.72472222,-116.44583333",San Diego County
1722837,1722837,2014,2456862.5,205,1730.0,Equipment Use,2456862.5,205.0,32.765,-116.68972222,CA,San Diego,"32.765,-116.68972222",San Diego County
1722838,1722838,2014,2456881.5,224,1730.0,Lightning,2456881.5,224.0,32.84138889,-116.51222222,CA,San Diego,"32.84138889,-116.51222222",San Diego County
1722839,1722839,2014,2456886.5,229,1000.0,Campfire,2456886.5,229.0,32.885,-116.81972222,CA,San Diego,"32.885,-116.81972222",San Diego County
1722840,1722840,2014,2456870.5,213,2215.0,Lightning,2456871.5,214.0,32.70694444,-116.57972222,CA,San Diego,"32.70694444,-116.57972222",San Diego County
1722841,1722841,2014,2456870.5,213,1321.0,Lightning,2456870.5,213.0,32.71277778,-116.56888889,CA,San Diego,"32.71277778,-116.56888889",San Diego County
1722842,1722842,2014,2456870.5,213,1341.0,Lightning,2456870.5,213.0,32.84777778,-116.5325,CA,San Diego,"32.84777778,-116.5325",San Diego County
1722843,1722843,2014,2456925.5,268,26.0,Miscellaneous,2456925.5,268.0,32.83555556,-116.71722222,CA,San Diego,"32.83555556,-116.71722222",San Diego County
1722844,1722844,2014,2456969.5,312,1030.0,Campfire,2456969.5,312.0,32.73,-116.48333333,CA,San Diego,"32.73,-116.48333333",San Diego County
1722845,1722845,2014,2456920.5,263,1335.0,Miscellaneous,2456920.5,263.0,32.74777778,-116.69222222,CA,San Diego,"32.74777778,-116.69222222",San Diego County
1722846,1722846,2014,2456890.5,233,1255.0,Lightning,2456890.5,233.0,32.90333333,-116.47888889,CA,San Diego,"32.90333333,-116.47888889",San Diego County
1722847,1722847,2014,2456908.5,251,1530.0,Campfire,2456908.5,251.0,32.8525,-116.43555556,CA,San Diego,"32.8525,-116.43555556",San Diego County
1722848,1722848,2014,2456954.5,297,1015.0,Miscellaneous,2456954.5,297.0,32.73333333,-116.47027778,CA,San Diego,"32.73333333,-116.47027778",San Diego County
1722849,1722849,2014,2456962.5,305,1515.0,Campfire,2456962.5,305.0,32.86944444,-116.41388889,CA,San Diego,"32.86944444,-116.41388889",San Diego County
1722850,1722850,2014,2456890.5,233,1245.0,Lightning,2456890.5,233.0,32.93222222,-116.49583333,CA,San Diego,"32.93222222,-116.49583333",San Diego County
1722851,1722851,2014,2456988.5,331,1152.0,Miscellaneous,2456988.5,331.0,32.79916667,-116.80027778,CA,San Diego,"32.79916667,-116.80027778",San Diego County
1722852,1722852,2014,2456956.5,299,1730.0,Campfire,2456956.5,299.0,32.9,-116.44222222,CA,San Diego,"32.9,-116.44222222",San Diego County
1722853,1722853,2014,2456890.5,233,1320.0,Lightning,2456890.5,233.0,32.92444444,-116.47722222,CA,San Diego,"32.92444444,-116.47722222",San Diego County
1722854,1722854,2014,2456966.5,309,834.0,Structure,2456966.5,309.0,32.82194444,-116.64194444,CA,San Diego,"32.82194444,-116.64194444",San Diego County
1722855,1722855,2014,2456991.5,334,300.0,Campfire,2456991.5,334.0,32.87944444,-116.44111111,CA,San Diego,"32.87944444,-116.44111111",San Diego County
1722856,1722856,2014,2456692.5,35,1200.0,Campfire,2456692.5,35.0,33.83944444,-117.60027778,CA,Riverside,"33.83944444,-117.60027778",Riverside County
1722857,1722857,2014,2456692.5,35,1430.0,Campfire,2456692.5,35.0,33.71277778,-117.52972222,CA,Riverside,"33.71277778,-117.52972222",Orange County
1722858,1722858,2014,2456680.5,23,1201.0,Equipment Use,2456680.5,23.0,33.71638889,-117.44333333,CA,Riverside,"33.71638889,-117.44333333",Riverside County
1722859,1722859,2014,2456760.5,103,1620.0,Children,2456760.5,103.0,33.71916667,-117.43166667,CA,Riverside,"33.71916667,-117.43166667",Riverside County
1722860,1722860,2014,2456762.5,105,1124.0,Campfire,2456762.5,105.0,33.66888889,-117.45666667,CA,Orange,"33.66888889,-117.45666667",Orange County
1722861,1722861,2014,2456781.5,124,623.0,Miscellaneous,2456781.5,124.0,33.67333333,-117.54888889,CA,Orange,"33.67333333,-117.54888889",Orange County
1722862,1722862,2014,2456777.5,120,1235.0,Powerline,2456777.5,120.0,33.74694444,-117.61777778,CA,Orange,"33.74694444,-117.61777778",Orange County
1722863,1722863,2014,2456786.5,129,1147.0,Campfire,2456786.5,129.0,33.65277778,-117.45444444,CA,Orange,"33.65277778,-117.45444444",Orange County
1722864,1722864,2014,2456788.5,131,800.0,Miscellaneous,2456788.5,131.0,33.74722222,-117.535,CA,Riverside,"33.74722222,-117.535",Orange County
1722865,1722865,2014,2456806.5,149,1730.0,Miscellaneous,2456806.5,149.0,33.79666667,-117.66277778,CA,Orange,"33.79666667,-117.66277778",Orange County
1722866,1722866,2014,2456822.5,165,1331.0,Equipment Use,2456822.5,165.0,33.60916667,-117.42972222,CA,Riverside,"33.60916667,-117.42972222",Riverside County
1722867,1722867,2014,2456823.5,166,1658.0,Miscellaneous,2456823.5,166.0,33.64138889,-117.35777778,CA,Riverside,"33.64138889,-117.35777778",Riverside County
1722868,1722868,2014,2456858.5,201,1612.0,Campfire,2456858.5,201.0,33.65194444,-117.45305556,CA,Orange,"33.65194444,-117.45305556",Orange County
1722869,1722869,2014,2456844.5,187,1330.0,Campfire,2456844.5,187.0,33.65083333,-117.45388889,CA,San Diego,"33.65083333,-117.45388889",Orange County
1722870,1722870,2014,2456844.5,187,921.0,Equipment Use,2456844.5,187.0,33.6525,-117.39722222,CA,Riverside,"33.6525,-117.39722222",Riverside County
1722871,1722871,2014,2456858.5,201,1240.0,Campfire,2456858.5,201.0,33.65222222,-117.455,CA,San Diego,"33.65222222,-117.455",Orange County
1722872,1722872,2014,2456896.5,239,735.0,Arson,2456896.5,239.0,33.69527778,-117.63194444,CA,Orange,"33.69527778,-117.63194444",Orange County
1722873,1722873,2014,2456932.5,275,2008.0,Equipment Use,2456932.5,275.0,33.65138889,-117.41111111,CA,Riverside,"33.65138889,-117.41111111",Riverside County
1722874,1722874,2014,2456985.5,328,510.0,Miscellaneous,2456985.5,328.0,33.56861111,-117.54416667,CA,Orange,"33.56861111,-117.54416667",Orange County
1722875,1722875,2014,2456949.5,292,1400.0,Campfire,2456950.5,293.0,33.71138889,-117.53416667,CA,Riverside,"33.71138889,-117.53416667",Orange County
1722876,1722876,2014,2456914.5,257,846.0,Equipment Use,2456914.5,257.0,33.59694444,-117.46166667,CA,Orange,"33.59694444,-117.46166667",Orange County
1722877,1722877,2014,2456910.5,253,1245.0,Equipment Use,2456910.5,253.0,33.86861111,-117.68305556,CA,Orange,"33.86861111,-117.68305556",Orange County
1722878,1722878,2014,2456930.5,273,1255.0,Equipment Use,2456930.5,273.0,33.58277778,-117.525,CA,Orange,"33.58277778,-117.525",Orange County
1722879,1722879,2014,2456681.5,24,1130.0,Campfire,2456681.5,24.0,33.25305556,-116.79277778,CA,San Diego,"33.25305556,-116.79277778",San Diego County
1722880,1722880,2014,2456728.5,71,1300.0,Campfire,2456728.5,71.0,33.12361111,-116.87888889,CA,San Diego,"33.12361111,-116.87888889",San Diego County
1722881,1722881,2014,2456771.5,114,1345.0,Campfire,2456771.5,114.0,32.99,-116.72888889,CA,San Diego,"32.99,-116.72888889",San Diego County
1722882,1722882,2014,2456772.5,115,1506.0,Campfire,2456772.5,115.0,33.34138889,-116.87666667,CA,San Diego,"33.34138889,-116.87666667",San Diego County
1722883,1722883,2014,2456790.5,133,1200.0,Campfire,2456790.5,133.0,33.11277778,-116.82111111,CA,San Diego,"33.11277778,-116.82111111",San Diego County
1722884,1722884,2014,2456810.5,153,1501.0,Equipment Use,2456810.5,153.0,33.01694444,-116.63583333,CA,San Diego,"33.01694444,-116.63583333",San Diego County
1722885,1722885,2014,2456797.5,140,1230.0,Campfire,2456797.5,140.0,33.11972222,-116.78916667,CA,San Diego,"33.11972222,-116.78916667",San Diego County
1722886,1722886,2014,2456797.5,140,1530.0,Campfire,2456797.5,140.0,33.13305556,-116.84055556,CA,San Diego,"33.13305556,-116.84055556",San Diego County
1722887,1722887,2014,2456802.5,145,1200.0,Campfire,2456802.5,145.0,32.98944444,-116.65777778,CA,San Diego,"32.98944444,-116.65777778",San Diego County
1722888,1722888,2014,2456800.5,143,1400.0,Campfire,2456800.5,143.0,33.36111111,-116.82666667,CA,San Diego,"33.36111111,-116.82666667",San Diego County
1722889,1722889,2014,2456808.5,151,1127.0,Equipment Use,2456808.5,151.0,33.315,-116.86722222,CA,San Diego,"33.315,-116.86722222",San Diego County
1722890,1722890,2014,2456810.5,153,1430.0,Campfire,2456810.5,153.0,33.15694444,-116.80944444,CA,San Diego,"33.15694444,-116.80944444",San Diego County
1722891,1722891,2014,2456810.5,153,1515.0,Campfire,2456810.5,153.0,33.14361111,-116.83305556,CA,San Diego,"33.14361111,-116.83305556",San Diego County
1722892,1722892,2014,2456823.5,166,1531.0,Miscellaneous,2456823.5,166.0,33.20861111,-116.77888889,CA,San Diego,"33.20861111,-116.77888889",San Diego County
1722893,1722893,2014,2456830.5,173,1100.0,Campfire,2456830.5,173.0,33.12694444,-116.80361111,CA,San Diego,"33.12694444,-116.80361111",San Diego County
1722894,1722894,2014,2456854.5,197,1557.0,Lightning,2456855.5,198.0,33.00583333,-116.60333333,CA,San Diego,"33.00583333,-116.60333333",San Diego County
1722895,1722895,2014,2456886.5,229,1315.0,Campfire,2456886.5,229.0,33.13111111,-116.79666667,CA,San Diego,"33.13111111,-116.79666667",San Diego County
1722896,1722896,2014,2456881.5,224,1225.0,Campfire,2456881.5,224.0,33.12972222,-116.79833333,CA,San Diego,"33.12972222,-116.79833333",San Diego County
1722897,1722897,2014,2456865.5,208,1542.0,Lightning,2456865.5,208.0,33.32527778,-116.88055556,CA,San Diego,"33.32527778,-116.88055556",San Diego County
1722898,1722898,2014,2456901.5,244,830.0,Campfire,2456901.5,244.0,32.97916667,-116.6575,CA,San Diego,"32.97916667,-116.6575",San Diego County
1722899,1722899,2014,2456907.5,250,1635.0,Campfire,2456907.5,250.0,33.15972222,-116.80833333,CA,San Diego,"33.15972222,-116.80833333",San Diego County
1722900,1722900,2014,2456893.5,236,1414.0,Campfire,2456893.5,236.0,33.12388889,-116.79861111,CA,San Diego,"33.12388889,-116.79861111",San Diego County
1722901,1722901,2014,2456898.5,241,2100.0,Miscellaneous,2456898.5,241.0,33.4225,-117.06777778,CA,San Diego,"33.4225,-117.06777778",San Diego County
1722902,1722902,2014,2456896.5,239,1040.0,Equipment Use,2456896.5,239.0,33.40055556,-117.08361111,CA,San Diego,"33.40055556,-117.08361111",San Diego County
1722903,1722903,2014,2456910.5,253,2348.0,Miscellaneous,2456911.5,254.0,33.34416667,-116.88277778,CA,San Diego,"33.34416667,-116.88277778",San Diego County
1722904,1722904,2014,2456964.5,307,1130.0,Campfire,2456964.5,307.0,32.98694444,-116.65472222,CA,San Diego,"32.98694444,-116.65472222",San Diego County
1722905,1722905,2014,2456962.5,305,1342.0,Campfire,2456962.5,305.0,32.98444444,-116.68277778,CA,Riverside,"32.98444444,-116.68277778",San Diego County
1722906,1722906,2014,2456890.5,233,1350.0,Lightning,2456890.5,233.0,33.32583333,-116.87166667,CA,San Diego,"33.32583333,-116.87166667",San Diego County
1722907,1722907,2014,2457005.5,348,1746.0,Equipment Use,2457005.5,348.0,33.12277778,-116.84972222,CA,San Diego,"33.12277778,-116.84972222",San Diego County
1722908,1722908,2014,2457012.5,355,1500.0,Campfire,2457012.5,355.0,33.10916667,-116.82222222,CA,San Diego,"33.10916667,-116.82222222",San Diego County
1722909,1722909,2014,2456841.5,184,736.0,Campfire,2456841.5,184.0,37.66055556,-118.95111111,CA,Mono,"37.66055556,-118.95111111",Mono County
1722910,1722910,2014,2456801.5,144,1442.0,Miscellaneous,2456801.5,144.0,37.65027778,-118.96805556,CA,Mono,"37.65027778,-118.96805556",Mono County
1722911,1722911,2014,2456830.5,173,1715.0,Campfire,2456830.5,173.0,37.65833333,-118.95583333,CA,Mono,"37.65833333,-118.95583333",Mono County
1722912,1722912,2014,2456819.5,162,1800.0,Miscellaneous,2456819.5,162.0,37.63305556,-118.8775,CA,Mono,"37.63305556,-118.8775",Mono County
1722913,1722913,2014,2456839.5,182,806.0,Campfire,2456839.5,182.0,37.65888889,-118.945,CA,Mono,"37.65888889,-118.945",Mono County
1722914,1722914,2014,2456838.5,181,739.0,Campfire,2456838.5,181.0,37.63055556,-118.92972222,CA,Mono,"37.63055556,-118.92972222",Mono County
1722915,1722915,2014,2456909.5,252,1735.0,Children,2456909.5,252.0,37.65277778,-118.98944444,CA,Mono,"37.65277778,-118.98944444",Mono County
1722916,1722916,2014,2456868.5,211,1740.0,Lightning,2456925.5,268.0,41.2675,-123.00222222,CA,Siskiyou,"41.2675,-123.00222222",Siskiyou County
1722917,1722917,2014,2456892.5,235,15.0,Miscellaneous,2456892.5,235.0,41.83916667,-123.18444444,CA,Siskiyou,"41.83916667,-123.18444444",Siskiyou County
1722918,1722918,2014,2456880.5,223,1815.0,Lightning,2456881.5,224.0,41.85805556,-123.38416667,CA,Siskiyou,"41.85805556,-123.38416667",Siskiyou County
1722919,1722919,2014,2456880.5,223,1830.0,Lightning,2456930.5,273.0,41.7725,-123.35583333,CA,Siskiyou,"41.7725,-123.35583333",Siskiyou County
1722920,1722920,2014,2456880.5,223,1830.0,Lightning,2456881.5,224.0,41.81583333,-123.38055556,CA,Siskiyou,"41.81583333,-123.38055556",Siskiyou County
1722921,1722921,2014,2456880.5,223,1830.0,Lightning,2456898.5,241.0,41.92305556,-123.43083333,CA,Siskiyou,"41.92305556,-123.43083333",Siskiyou County
1722922,1722922,2014,2456887.5,230,1530.0,Lightning,2456887.5,230.0,41.86055556,-123.39333333,CA,Siskiyou,"41.86055556,-123.39333333",Siskiyou County
1722923,1722923,2014,2456835.5,178,1631.0,Equipment Use,2456835.5,178.0,41.77972222,-123.33861111,CA,Siskiyou,"41.77972222,-123.33861111",Siskiyou County
1722924,1722924,2014,2456693.5,36,1300.0,Debris Burning,2456693.5,36.0,40.68277778,-121.40527778,CA,Shasta,"40.68277778,-121.40527778",Shasta County
1722925,1722925,2014,2456828.5,171,1740.0,Powerline,2456828.5,171.0,40.80361111,-121.51472222,CA,Shasta,"40.80361111,-121.51472222",Shasta County
1722926,1722926,2014,2456869.5,212,1604.0,Miscellaneous,2456893.5,236.0,40.71944444,-121.55222222,CA,Shasta,"40.71944444,-121.55222222",Shasta County
1722927,1722927,2014,2456832.5,175,1605.0,Miscellaneous,2456832.5,175.0,34.79694444,-119.045,CA,Ventura,"34.79694444,-119.045",Ventura County
1722928,1722928,2014,2456922.5,265,700.0,Campfire,2456922.5,265.0,36.21805556,-121.76055556,CA,Monterey,"36.21805556,-121.76055556",Monterey County
1722929,1722929,2014,2456807.5,150,1321.0,Miscellaneous,2456807.5,150.0,36.25222222,-121.78888889,CA,Monterey,"36.25222222,-121.78888889",Monterey County
